Code,CountryName
AA,Aruba
AC,Antigua and Barbuda
AE,United Arab Emirates
AF,Afghanistan
AG,Algeria
AJ,Azerbaijan
AL,Albania
AM,Armenia
AN,Andorra
AO,Angola
AQ,American Samoa
AR,Argentina
AS,Australia
AU,Austria
AV,Anguilla
AY,Antarctica
BA,Bahrain
BB,Barbados
BC,Botswana
BD,Bermuda
BE,Belgium
BF,Bahamas
BG,Bangladesh
BH,Belize
BK,Bosnia and Herzegovina
BL,Bolivia
BM,Myanmar
BN,Benin
BO,Belarus
BP,Solomon Islands
BR,Brazil
BT,Bhutan
BU,Bulgaria
BV,Bouvet Island
BX,Brunei
BY,Burundi
CA,Canada
CB,Cambodia
CC,Curaçao
CD,Chad
CE,Sri Lanka
CF,Democratic Republic of the Congo
CG,Congo
CH,China
CI,Chile
CJ,Cayman Islands
CK,Cocos (Keeling) Islands
CM,Cameroon
CN,Comoros
CO,Colombia
CQ,Northern Mariana Islands
CS,Costa Rica
CT,Central African Republic
CU,Cuba
CV,Cape Verde
CW,Cook Islands
CY,Cyprus
DA,Denmark
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EG,Egypt
EI,Ireland
EK,Equatorial Guinea
EN,Estonia
ER,Eritrea
ES,El Salvador
ET,Ethiopia
EZ,Czech Republic
FI,Åland Islands
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,Micronesia
FO,Faroe Islands
FP,French Polynesia
FR,France
FR,French Guiana
FR,Guadeloupe
FR,Martinique
FR,Mayotte
FR,Réunion
FS,French Southern Territories
GA,Gambia
GB,Gabon
GG,Georgia
GH,Ghana
GI,Gibraltar
GJ,Grenada
GK,Guernsey
GL,Greenland
GM,Germany
GQ,Guam
GR,Greece
GT,Guatemala
GV,Guinea
GY,Guyana
GZ,Palestine
HA,Haiti
HK,Hong Kong
HM,Heard Island and McDonald Islands
HO,Honduras
HR,Croatia
HU,Hungary
IC,Iceland
ID,Indonesia
IM,Isle of Man
IN,India
IO,British Indian Ocean Territory
IR,Iran
IS,Israel
IT,Italy
IV,Côte d'Ivoire
IZ,Iraq
JA,Japan
JE,Jersey
JM,Jamaica
JO,Jordan
KE,Kenya
KG,Kyrgyzstan
KN,North Korea
KR,Kiribati
KS,South Korea
KT,Christmas Island
KU,Kuwait
KZ,Kazakhstan
LA,Lao People's Democratic Republic
LE,Lebanon
LG,Latvia
LH,Lithuania
LI,Liberia
LO,Slovakia
LS,Liechtenstein
LT,Lesotho
LU,Luxembourg
LY,Libya
MA,Madagascar
MC,Macao
MD,Moldova
MG,Mongolia
MH,Montserrat
MI,Malawi
MJ,Montenegro
MK,Macedonia
ML,Mali
MN,Monaco
MO,Morocco
MP,Mauritius
MR,Mauritania
MT,Malta
MU,Oman
MV,Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NC,New Caledonia
NE,Niue
NF,Norfolk Island
NG,Niger
NH,Vanuatu
NI,Nigeria
NL,Netherlands
NO,Norway
NP,Nepal
NR,Nauru
NS,Suriname
NU,Nicaragua
NZ,New Zealand
OD,South Sudan
PA,Paraguay
PC,Pitcairn
PE,Peru
PK,Pakistan
PL,Poland
PM,Panama
PO,Portugal
PP,Papua New Guinea
PS,Palau
PU,Guinea-Bissau
QA,Qatar
RI,Serbia
RM,Marshall Islands
RN,Saint Martin (French part)
RO,Romania
RP,Philippines
RQ,Puerto Rico
RS,Russian Federation
RW,Rwanda
SA,Saudi Arabia
SB,Saint Pierre and Miquelon
SC,Saint Kitts and Nevis
SE,Seychelles
SF,South Africa
SG,Senegal
SH,Saint Helena
SI,Slovenia
SK,Sint Maarten (Dutch part)
SL,Sierra Leone
SM,San Marino
SN,Singapore
SO,Somalia
SP,Spain
ST,Saint Lucia
SU,Sudan
SV,Svalbard and Jan Mayen
SW,Sweden
SX,South Georgia and the South Sandwich Islands
SY,Syrian Arab Republic
SZ,Switzerland
TB,Saint Barthélemy
TD,Trinidad and Tobago
TH,Thailand
TI,Tajikistan
TK,Turks and Caicos Islands
TL,Tokelau
TN,Tonga
TO,Togo
TP,Sao Tome and Principe
TS,Tunisia
TT,Timor-Leste
TU,Turkey
TV,Tuvalu
TW,Taiwan
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
UK,United Kingdom
UM,United States Minor Outlying Islands
UP,Ukraine
US,United States
UV,Burkina Faso
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VE,Venezuela
VI,British Virgin Islands
VM,Vietnam
VQ,U.S. Virgin Islands
VT,Vatican City
WA,Namibia
WF,Wallis and Futuna
WI,Western Sahara
WS,Samoa
WZ,Swaziland
YM,Yemen
ZA,Zambia
ZI,Zimbabwe
