AA,Aruba
AB,Asia
AC,Antigua and Barbuda
AF,Afghanistan
AG,Algeria
AJ,Azerbaijan
SS,South Sudan
AL,Albania
AM,Armenia
AN,Andorra
AO,Angola
AR,Argentina
AS,Australia
AT,Ashmore and Cartier Islands
AU,Austria
AV,Anguilla
AY,Antarctica
BA,Bahrain
BB,Barbados
BC,Botswana
BM,Bermuda
BE,Belgium
BF,The Bahamas
BD,Bangladesh
BH,Belize
BK,Bosnia-Herzegovina
BL,Bolivia
MM,Myanmar
BN,Benin
BO,Belarus
BP,Solomon Islands
BR,Brazil
BT,Bhutan
BG,Bulgaria
BV,Bouvet Island
BX,Brunei
BY,Burundi
CA,Canada
CB,Cambodia
CD,Chad
CE,Sri Lanka
CF,Republic of the Congo
CD,Democratic Republic of the Congo
CH,People's Republic of China
CI,Chile
CJ,Cayman Islands
CK,Cocos (Keeling) Islands
CM,Cameroon
CN,Comoros
CO,Colombia
CQ,Northern Mariana Islands
CR,Coral Sea Islands
CS,Costa Rica
CT,Central African Republic
CU,Cuba
CV,Cape Verde
CW,Cook Islands
CY,Cyprus
CZ,Czech Republic
DA,Denmark
DJ,Djibouti
DO,Dominica
DR,Dominican Republic
EC,Ecuador
EE,Europe
EG,Egypt
EI,Ireland
EK,Equatorial Guinea
EN,Estonia
ER,Eritrea
ES,Spain
ET,Ethiopia
FF,Africa
FG,French Guiana
FI,Finland
FJ,Fiji
FK,Falkland Islands
FM,Federated States of Micronesia
FO,Faroe Islands
FP,French Polynesia
FR,France
FS,French Southern Territories
GM,The Gambia
GA,Gabon
GC,East Germany
GE,Germany
GG,Georgia
GH,Ghana
GI,Gibraltar
GJ,Grenada
GL,Greenland
GP,Guadeloupe
GQ,Guam
GR,Greece
GT,Guatemala
GV,Guinea
GY,Guyana
HA,Haiti
HK,Hong Kong
HM,Heard and McDonald Islands
HO,Honduras
HQ,Howland Island
HR,Croatia
HU,Hungary
IC,Iceland
ID,Indonesia
IN,India
IO,British Indian Ocean Territory
IQ,U.S. Minor Outlying Islands
IR,Iran
IS,Israel
IT,Italy
IV,Côte d'Ivoire
IZ,Iraq
JA,Japan
JM,Jamaica
JN,Jan Mayen Island
JO,Jordan
JQ,Johnston Atoll
KE,Kenya
KG,Kyrgyzstan
KN,Democratic People's Republic of Korea
KR,Kiribati
KS,Republic of Korea
KT,Christmas Island
KU,Kuwait
KZ,Kazakhstan
LA,Laos
LE,Lebanon
LG,Latvia
LH,Lithuania
LI,Liberia
LO,Slovakia
LS,Liechtenstein
LT,Lesotho
LU,Luxembourg
LY,Libya
MA,Madagascar
MB,Martinique
MC,Macau
MD,Republic of Moldova
ME,Montenegro
MG,Mongolia
MH,Montserrat
MI,Malawi
MK,North Macedonia
ML,Mali
MN,Monaco
MO,Morocco
MP,Mauritius
MR,Mauritania
MT,Malta
MU,Oman
MV,The Maldives
MX,Mexico
MY,Malaysia
MZ,Mozambique
NA,Netherlands Antilles
NC,New Caledonia
NU,Niue
NF,Norfolk Island
NE,Niger
NH,Vanuatu
NG,Nigeria
NL,Netherlands
NN,North America
NO,Norway
NP,Nepal
NR,Nauru
NS,Suriname
NT,NATO countries
NU,Nicaragua
NZ,New Zealand
PA,Paraguay
PN,Pitcairn Islands
PE,Peru
PF,Paracel Islands
PK,Pakistan
PL,Poland
PM,Panama
PT,Portugal
PP,Papua New Guinea
PS,Palau
PS,Palestinian Territory
PU,Guinea-Bissau
QA,Qatar
RE,Réunion
RM,Marshall Islands
RO,Romania
RP,Philippines
RQ,Puerto Rico
RS,Serbia
RU,Russia
RW,Rwanda
SA,Saudi Arabia
SB,Saint Pierre and Miquelon
SC,Saint Kitts and Nevis
SE,Seychelles
SF,South Africa
SG,Senegal
SH,Saint Helena
SI,Slovenia
SJ,Svalbard and Jan Mayen Islands
SL,Sierra Leone
SM,San Marino
SN,Singapore
SO,Somalia
SR,South America
SS,American Samoa
SS,Samoa
ST,Saint Lucia
SU,Sudan
SV,El Salvador
SW,Sweden
SX,South Georgia and South Sandwich Islands
SY,Syria
SZ,Switzerland
TC,United Arab Emirates
TD,Trinidad and Tobago
TH,Thailand
TI,Tajikistan
TK,Turks and Caicos Islands
TK,Tokelau
TL,Timor-Leste
TN,Tonga
TO,Togo
TP,São Tomé and Príncipe
TS,Tunisia
TU,Turkey
TV,Tuvalu
TW,Republic of China (Taiwan)
TX,Turkmenistan
TZ,Tanzania
UG,Uganda
GB,United Kingdom (Great Britain and Northern Ireland)
UP,Ukraine
UR,Union of Soviet Socialist Republics
US,United States
UU,Oceania
UV,Burkina Faso
UY,Uruguay
UZ,Uzbekistan
VC,Saint Vincent and the Grenadines
VE,Venezuela
VI,U.S. Virgin Islands
VN,Vietnam
VS,British Virgin Islands
VT,Vatican City (Holy See)
WA,Namibia
WF,Wallis and Futuna Islands
WI,Western Sahara
WZ,Swaziland
XE,SHAPE (ACO Command)
XM,NATO
YE,Yemen
YO,Yugoslavia
YU,Yugoslavia (Federal Republic of)
ZA,Zambia
ZI,Zimbabwe
