Country,Rate
Barbados,0.31
Antigua And Barbuda,0.32
Grenada,0.64
Saint Vincent And Grenadines,1.01
Jordan,1.98
Niger,10.15
Cuba,10.19
New Zealand,10.3
Canada,10.34
Austria,10.4
Uganda,10.45
Ghana,10.54
Malawi,10.58
Senegal,10.99
Kenya,11.01
Croatia,11.01
Iceland,11.15
Haiti,11.17
Sierra Leone,11.25
Australia,11.25
Congo,11.62
Hungary,11.77
Djibouti,11.95
Estonia,11.96
Burundi,12.12
Moldova,12.17
Japan,12.24
Guinea,12.33
Sweden,12.37
Guinea-Bissau,12.38
Congo Democratic Republic,12.41
Angola,12.55
Benin,12.71
Sri Lanka,12.89
India,12.91
Gabon,13.11
Chad,13.22
Finland,13.43
Equatorial Guinea,13.51
Namibia,13.51
Belgium,13.93
Slovenia,13.97
Burkina Faso,14.38
Zambia,14.43
United States,14.51
Samoa,14.6
Somalia,14.66
Togo,14.81
Cape Verde,15.23
Cote D''Ivoire,15.66
Cameroon,15.92
Latvia,16.06
Montenegro,16.22
Belarus,16.49
Eritrea,17.26
Solomon Islands,17.37
Ukraine,17.73
Mongolia,18.02
Kazakhstan,18.05
Uruguay,18.83
Venezuela,2.1
Syrian Arab Republic,2.11
Sao Tome And Principe,2.2
Jamaica,2.28
Turkey,2.34
Brunei,2.54
Philippines,2.54
Indonesia,2.55
Honduras,2.58
Algeria,2.6
Kuwait,2.66
Armenia,2.66
Peru,2.73
Lebanon,2.76
Maldives,2.76
Panama,2.86
Myanmar,2.96
Lithuania,20.15
Botswana,20.22
Vanuatu,20.96
South Korea,21.16
Russian Federation,21.6
Central African Republic,22.96
Mozambique,23.19
South Africa,23.49
Zimbabwe,23.63
Suriname,25.89
Micronesia Federated States Of,28.99
Tunisia,3.18
Cyprus,3.18
Bahamas,3.37
Egypt,3.41
Papua New Guinea,3.57
Greece,3.62
Albania,3.72
Colombia,3.74
Bangladesh,3.85
Azerbaijan,3.97
Kiribati,30.56
Italy,4.33
Tonga,4.37
Oman,4.47
Libyan Arab Jamahiriya,4.49
Timor-Leste,4.53
Qatar,4.66
Nicaragua,4.66
Iraq,4.74
Sudan,4.76
Eswatini,40.46
Guyana,40.85
Bhutan,5.07
Dominican Republic,5.11
Iran, Islamic Republic of,5.13
Israel,5.15
United Arab Emirates,5.24
Spain,5.28
Mexico,5.29
Tajikistan,5.32
Malta,5.32
Saudi Arabia,5.43
Mauritania,5.47
Cambodia,5.49
Malaysia,5.77
Afghanistan,5.96
Lao People''s Democratic Republic,5.98
Turkmenistan,6.07
El Salvador,6.11
Paraguay,6.16
Guatemala,6.23
Brazil,6.41
Bulgaria,6.5
China,6.67
South Sudan,6.69
Bolivia,6.82
Saint Lucia,6.85
Nigeria,6.87
United Kingdom,6.88
Yemen,7.06
Macedonia,7.15
Bahrain,7.2
Viet Nam,7.22
Portugal,7.22
Morocco,7.29
Romania,7.33
Liberia,7.37
Costa Rica,7.62
Denmark,7.63
Georgia,7.65
Belize,7.65
Ecuador,7.68
Seychelles,7.73
Serbia,7.86
Thailand,7.95
Mali,7.96
Chile,8.04
Argentina,8.14
Tanzania,8.15
Democratic People's Republic of Korea,8.2
Bosnia And Herzegovina,8.25
Germany,8.27
Trinidad And Tobago,8.28
Uzbekistan,8.28
Kyrgyzstan,8.28
Comoros,8.46
Luxembourg,8.62
Mauritius,8.75
Ireland,8.9
Lesotho,87.48
Madagascar,9.18
Netherlands Antilles,9.27
Poland,9.3
Slovakia,9.31
Rwanda,9.45
Ethiopia,9.45
Czech Republic,9.48
Fiji,9.51
Gambia,9.64
France,9.65
Singapore,9.65
Pakistan,9.77
Nepal,9.77
Switzerland,9.83
Norway,9.91
